User ID,User Name,Course ID,Course Name,Course Details,Enrollment Date
22,person0909,01CC01,Introduction to Cloud Computing on AWS for Beginners [2023],"This beginner-friendly Introduction to Cloud Computing on AWS course takes you from the AWS basics to becoming a competent AWS cloud practitioner. With expert instruction and engaging content, you'll learn general cloud computing concepts and AWS from fundamentals right through to advanced concepts. You'll also build hands-on skills using many of the core Amazon Web Services (AWS) services. Ideal for beginners - absolutely no cloud computing experience is required!",2023-11-08
22,person0909,01CC02,AWS Fundamentals Specialization,"This specialization gives current or aspiring IT professionals an overview of the features, benefits, and capabilities of Amazon Web Services (AWS). As you proceed through these four interconnected courses, you will gain a more vivid understanding of core AWS services, key AWS security concepts, strategies for migrating from on-premises to AWS, and basics of building serverless applications with AWS. Additionally, you will have opportunities to practice what you have learned by completing labs a",2023-11-08
22,person0909,01CC05,Grow Skills with Google Cloud Training,"Designed for developers and technical practitioners, Innovators Plus provides the best of Google Cloud skill building at significant savings for $299/year. Through this annual subscription, you can save up to 80% on the retail value of the benefits included in Innovators Plus, and advance your cloud career today.",2023-11-08
5604,aaabbbbababab,01CC01,Introduction to Cloud Computing on AWS for Beginners [2023],"This beginner-friendly Introduction to Cloud Computing on AWS course takes you from the AWS basics to becoming a competent AWS cloud practitioner. With expert instruction and engaging content, you'll learn general cloud computing concepts and AWS from fundamentals right through to advanced concepts. You'll also build hands-on skills using many of the core Amazon Web Services (AWS) services. Ideal for beginners - absolutely no cloud computing experience is required!",2023-11-21
5604,aaabbbbababab,01PP01,100 Days of Code: The Complete Python Pro Bootcamp for 2023,"Welcome to the 100 Days of Code - The Complete Python Pro Bootcamp, the only course you need to learn to code with Python. With over 500,000 5 STAR reviews and a 4.8 average, my courses are some of the HIGHEST RATED courses in the history of Udemy!",2023-11-21
3,nick136,01CC01,Introduction to Cloud Computing on AWS for Beginners [2023],"This beginner-friendly Introduction to Cloud Computing on AWS course takes you from the AWS basics to becoming a competent AWS cloud practitioner. With expert instruction and engaging content, you'll learn general cloud computing concepts and AWS from fundamentals right through to advanced concepts. You'll also build hands-on skills using many of the core Amazon Web Services (AWS) services. Ideal for beginners - absolutely no cloud computing experience is required!",2023-11-23
3,nick136,01PP01,100 Days of Code: The Complete Python Pro Bootcamp for 2023,"Welcome to the 100 Days of Code - The Complete Python Pro Bootcamp, the only course you need to learn to code with Python. With over 500,000 5 STAR reviews and a 4.8 average, my courses are some of the HIGHEST RATED courses in the history of Udemy!",2023-11-23
3,nick136,01CC02,AWS Fundamentals Specialization,"This specialization gives current or aspiring IT professionals an overview of the features, benefits, and capabilities of Amazon Web Services (AWS). As you proceed through these four interconnected courses, you will gain a more vivid understanding of core AWS services, key AWS security concepts, strategies for migrating from on-premises to AWS, and basics of building serverless applications with AWS. Additionally, you will have opportunities to practice what you have learned by completing labs a",2023-11-23
3,nick136,01CC05,Grow Skills with Google Cloud Training,"Designed for developers and technical practitioners, Innovators Plus provides the best of Google Cloud skill building at significant savings for $299/year. Through this annual subscription, you can save up to 80% on the retail value of the benefits included in Innovators Plus, and advance your cloud career today.",2023-11-23
3,nick136,01BA01,Business Analytics Certification,"The courses you will find in this certification program will help you learn new techniques and competencies that you will need to explore and probe business data. Along with providing a foundational understanding of business data and the analytics that go into it, this certification also teaches you how to develop applicable frameworks and how to use emerging technologies. This can be your resourceful guide in pursuing Certification in Business Data Analytics (IIBA®- CBDA) and becoming a Certifi",2023-11-23
